sample_id,category_name,reachable_category,series_name,method_family,tuning_name,tuning_value,step_scale,converged,iterations,elapsed_ms,final_position_error,joint_rotation_deviation_deg
377,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1175,1.505887,3.730317
378,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.2117,4.126071,42.76952
379,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1729,4.117566,60.04327
380,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1703,3.276466,34.26444
381,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1597,3.097814,27.31345
382,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1136,1.187119,2.020305
383,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1651,3.887863,38.2697
384,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.142,2.631786,23.76186
385,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1465,2.709853,22.07349
386,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1576,3.61025,31.13589
387,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.2697,2.535319,16.56801
388,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.0693,1.428867,4.224422
389,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1503,3.040153,28.8017
390,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1479,3.608005,33.4384
391,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1706,3.311752,38.67245
392,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.3158,2.799245,22.46307
393,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.2052,2.232169,13.15343
394,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1741,3.642894,32.91036
395,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.1552,2.208974,21.87612
396,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.2079,3.153598,27.03956
397,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.3256,3.852073,38.23778
398,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.17,2.408605,18.11926
399,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.001,0,500,3.2199,4.302975,64.28294
0,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,5.4608,1.913436,50.70899
1,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2634,1.471458,27.70115
2,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1909,1.769515,56.33331
3,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2027,0.938871,48.66724
4,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1639,1.306617,54.89801
5,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1863,1.924309,40.59328
6,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1679,1.553722,41.26138
7,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1787,2.152225,48.9823
8,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1445,1.323461,53.56044
9,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.176,0.594231,38.36376
10,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1979,1.191074,54.44855
11,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1593,1.918835,38.7707
12,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1661,1.590087,61.15298
13,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1943,2.161616,52.49197
14,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1398,0.838723,38.55241
15,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1425,1.113645,43.7818
16,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1912,1.467524,53.04938
17,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2141,1.994165,44.28472
18,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1562,1.050297,42.47254
19,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1307,1.123905,27.58228
20,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.118,0.340313,27.65703
21,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1579,1.527933,62.75378
22,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1506,2.083356,45.08088
23,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1524,1.195946,39.47428
24,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1516,0.90313,38.66027
25,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1516,1.414819,50.05242
26,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0836,0.966873,39.98375
27,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1963,1.593693,59.38234
28,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2127,1.922596,44.44891
29,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.168,1.408111,39.24601
30,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2067,1.493856,45.878
31,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1776,1.704671,60.2654
32,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1529,1.453422,54.07333
33,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1644,1.45538,44.00159
34,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.133,1.04661,32.8576
35,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2465,1.451321,51.8659
36,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2019,1.439863,64.42328
37,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1674,1.717973,41.11742
38,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.142,1.392523,49.81207
39,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2344,1.508916,48.83059
40,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.156,1.872462,40.59775
41,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1642,1.892962,61.34213
42,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1475,1.998263,48.32209
43,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1851,1.669061,62.23931
44,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.173,0.749434,39.74334
45,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1585,1.206944,51.50282
46,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1436,1.725456,34.16682
47,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1897,1.189932,56.635
48,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1589,1.045029,48.98465
49,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.165,1.836037,70.70374
50,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2158,1.012876,49.85649
51,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1796,1.230593,28.33746
52,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1857,2.011739,46.50068
53,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1877,1.252183,45.85616
54,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.7121,1.133857,37.17541
55,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,4.0034,1.432496,56.7479
56,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2232,1.81381,52.31898
57,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1571,1.335424,46.53289
58,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1476,1.078449,54.43606
59,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1522,1.390484,57.81426
60,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1479,1.358557,56.87293
61,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1946,1.427372,62.38646
62,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1746,1.196769,54.23654
63,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1699,1.343467,56.57598
64,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1854,1.408495,39.96073
65,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1797,1.563402,45.14931
66,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.252,1.888353,67.82658
67,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1749,0.909524,34.53357
68,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.185,1.107114,29.75073
69,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1674,1.109823,55.35737
70,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1713,1.139114,41.93142
71,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1584,1.59941,52.3609
72,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1682,1.225133,55.45621
73,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1911,1.975647,51.27206
74,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1654,1.31203,55.05704
75,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1962,0.990241,43.2532
76,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1778,1.282217,57.2719
77,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.141,1.234002,34.41559
78,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2102,1.479681,36.44851
79,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1791,1.480505,56.27276
80,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,5.1363,2.152673,49.47482
81,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3587,1.162531,45.72246
82,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3327,1.739436,52.02557
83,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2157,1.426486,42.04508
84,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1825,1.022124,45.49837
85,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2258,1.58009,37.69645
86,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2066,1.297233,58.37226
87,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3397,0.831548,45.15587
88,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1946,1.032775,45.68569
89,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1733,1.150574,39.91616
90,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1508,0.937184,32.55381
91,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1628,1.057613,51.06509
92,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3144,1.047462,23.83226
93,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1934,1.053801,53.08947
94,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2181,1.530878,39.60765
95,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.207,1.592894,44.3979
96,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1936,0.701642,42.7533
97,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3004,1.416776,59.85905
98,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1733,1.226722,45.2913
99,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1996,1.735594,63.82272
100,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1362,0.437452,32.06891
101,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1445,0.754872,38.31907
102,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3149,1.751231,52.84377
103,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1348,0.820777,22.12442
104,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1616,0.57939,34.45392
105,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2118,1.219837,48.09486
106,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1773,1.098675,43.26583
107,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.4149,1.446183,61.16756
108,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1986,1.370697,38.6349
109,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.204,1.075014,44.80725
110,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2055,1.48788,34.48988
111,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.195,1.690535,35.23935
112,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.5509,1.395465,60.9659
113,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.202,1.58847,63.14352
114,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2106,1.604958,32.97331
115,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1851,1.300994,48.25485
116,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.354,1.6686,61.74448
117,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2336,0.640165,30.71869
118,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1807,1.340837,45.09377
119,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.172,0.897146,27.52299
120,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2296,1.429718,61.84324
121,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3582,2.071238,50.98413
122,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2053,1.207139,25.14598
123,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2268,1.743639,46.53271
124,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2387,2.017292,44.63902
125,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2181,1.446281,58.98965
126,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3492,1.65732,48.57797
127,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2213,1.678584,64.47797
128,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2435,1.50155,62.33275
129,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2058,1.445218,50.77668
130,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.301,1.34126,60.24915
131,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1859,1.507006,61.2328
132,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.24,2.002111,51.11728
133,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1707,1.578346,37.95592
134,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2358,1.213422,34.69588
135,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2904,0.998173,36.55984
136,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1956,1.722713,44.45702
137,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2142,1.41359,59.91936
138,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2162,1.030063,46.77866
139,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2479,1.317727,32.62812
140,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3056,1.444914,37.69001
141,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.135,1.253536,38.4412
142,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1839,1.152843,55.87672
143,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1762,1.548056,40.88771
144,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3184,1.016222,47.72675
145,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2278,1.203368,51.91294
146,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1778,1.452726,33.81016
147,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2057,1.22346,28.29382
148,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.205,0.743085,35.19774
149,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2993,0.775382,26.14186
150,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2163,0.579457,25.0346
151,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2036,1.791057,62.71023
152,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2159,1.792654,59.44463
153,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.256,1.399626,33.41138
154,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3217,2.052408,67.74846
155,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2141,1.01881,51.12278
156,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2084,1.974766,52.20047
157,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2106,0.449754,28.95875
158,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1516,0.845909,35.17179
159,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3225,1.618961,65.69134
160,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,5.3825,2.044291,44.30129
161,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1181,0.784302,32.16499
162,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0431,0.901916,33.52951
163,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.201,1.15895,25.87696
164,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1861,1.728631,68.70831
165,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1948,1.524852,58.47008
166,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1908,1.318022,54.32317
167,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2027,1.875611,54.73422
168,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2032,1.539723,63.48309
169,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1529,0.947672,43.79758
170,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1596,1.384341,60.20612
171,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1558,0.936127,46.01917
172,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2092,0.856494,48.43393
173,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1849,1.335099,49.95642
174,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1411,0.953988,33.63879
175,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1524,1.5842,43.3182
176,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1543,1.337714,58.29044
177,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1692,1.534013,66.24582
178,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1537,1.65492,44.32167
179,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1394,1.249655,57.3236
180,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1588,1.63991,49.89598
181,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1283,0.944009,38.02266
182,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1874,1.847453,65.81633
183,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2051,1.919116,59.34656
